      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  204,     2,   False,   164, 443.200,  204509,   3712695,     5,    False,  True
2026-08-29,  205,     2,   False,   176, 443.200,   37082,    707316,     5,    False,  True
2026-08-29,  206,     2,   False,   228, 443.200,  159021,   3127187,     5,    False,  True
2026-08-29,  207,     2,   False,    51,  97.500,    7527,    131701,     5,    False, False
2026-08-29,  208,     2,   False,   198, 170.400,   99741,   1832042,     5,    False, False
2026-08-29,  209,     2,   False,   240, 443.200,  138697,   2594379,     5,    False,  True
2026-08-29,  210,     2,   False,    77, 143.400,   24103,    385242,     5,    False, False
2026-08-29,  211,     2,   False,   155, 443.200,   56529,   1093233,     5,    False,  True
2026-08-29,  212,     2,   False,   208, 443.200,  131721,   2583042,     5,    False,  True
2026-08-29,  213,     2,   False,   152, 443.200,   29194,    539558,     5,    False,  True
2026-08-29,  214,     2,   False,   190, 443.200,   89868,   1738976,     5,    False,  True
2026-08-29,  215,     2,   False,    50,  96.600,   20343,    331292,     5,    False, False
2026-08-29,  216,     2,   False,   191, 443.200,   96817,   1821913,     5,    False,  True
2026-08-29,  217,     2,   False,   189, 443.200,  172096,   3590951,     5,    False,  True
2026-08-29,  218,     2,   False,   142, 443.200,   22246,    426191,     5,    False,  True
2026-08-29,  219,     2,   False,   196, 443.200,   91248,   1795269,     5,    False,  True
2026-08-29,  220,     2,   False,   149, 443.200,   75180,   1492529,     5,    False,  True
2026-08-29,  221,     2,   False,    37,  47.900,    4349,     67266,     5,    False, False
2026-08-29,  222,     2,   False,    78, 137.300,   14083,    239549,     5,    False, False
2026-08-29,  223,     2,   False,   228, 443.200,   68607,   1468107,     5,    False,  True
2026-08-29,  224,     2,   False,   138, 443.200,   42870,    805894,     5,    False,  True
2026-08-29,  225,     2,   False,    72, 160.800,    7900,    161489,     5,    False, False
2026-08-29,  226,     2,   False,   168, 187.600,   86136,   1576737,     5,    False, False
2026-08-29,  227,     2,   False,    47,  87.900,    5525,     98747,     5,    False, False
2026-08-29,  228,     2,   False,   191, 443.200,   41299,    755079,     5,    False,  True
2026-08-29,  229,     2,   False,   101, 245.100,   19150,    330192,     5,    False, False
2026-08-29,  230,     2,   False,   178, 443.200,   54718,   1041040,     5,    False,  True
2026-08-29,  231,     2,   False,    59, 118.400,   10123,    189058,     5,    False, False
2026-08-29,  232,     2,   False,   156, 443.200,   21323,    411443,     5,    False,  True
2026-08-29,  233,     2,   False,   155, 443.200,   26330,    439687,     5,    False,  True
2026-08-29,  234,     2,   False,  1425, 443.200, 1503297,  37389662,     5,    False,  True
2026-08-29,  235,     2,   False,   192, 443.200,   55102,   1100007,     5,    False,  True
2026-08-29,  236,     2,   False,    61, 142.200,    8568,    155089,     5,    False, False
2026-08-29,  237,     2,   False,    48,  87.000,    6732,    110865,     5,    False, False
2026-08-29,  238,     2,   False,   109, 211.600,   30616,    522420,     5,    False, False
2026-08-29,  239,     2,   False,    74, 143.700,   26535,    426314,     5,    False, False
2026-08-29,  240,     2,   False,   180, 443.200,  101638,   2021894,     5,    False,  True
2026-08-29,  241,     2,   False,   348, 443.200,  272370,   5428632,     5,    False,  True
2026-08-29,  242,     2,   False,   144, 443.200,  101713,   1933127,     5,    False,  True
2026-08-29,  243,     2,   False,   100, 221.200,   39897,    711515,     5,    False, False
2026-08-29,  244,     2,   False,   554, 443.200,  417071,   7954807,     5,    False,  True
2026-08-29,  245,     2,   False,   137, 443.200,   54474,   1086442,     5,    False,  True
2026-08-29,  246,     2,   False,    79, 175.000,   13761,    231056,     5,    False, False
2026-08-29,  247,     2,   False,   174, 443.200,   52724,   1201274,     5,    False,  True
2026-08-29,  248,     2,   False,   161, 443.200,   85315,   1724032,     5,    False,  True
2026-08-29,  249,     2,   False,   205, 443.200,  121403,   2430280,     5,    False,  True
2026-08-29,  250,     2,   False,   188, 443.200,   53050,   1032528,     5,    False,  True
2026-08-29,  251,     2,   False,    65, 107.300,   13619,    210191,     5,    False, False
2026-08-29,  252,     2,   False,   147, 443.200,   48807,    897299,     5,    False,  True
2026-08-29,  253,     2,   False,   180, 443.200,   50285,    948330,     5,    False,  True
2026-08-29,  254,     2,   False,   234, 443.200,  170644,   3256427,     5,    False,  True
2026-08-29,  255,     2,   False,   152, 189.200,   21786,    387165,     5,    False, False
2026-08-29,  256,     2,   False,   267, 443.200,   78159,   1419102,     5,    False,  True
2026-08-29,  257,     2,   False,   215, 443.200,  105778,   1948746,     5,    False,  True
2026-08-29,  258,     2,   False,   151, 443.200,   31327,    568238,     5,    False,  True
2026-08-29,  259,     2,   False,   175, 443.200,   45317,    865859,     5,    False,  True
2026-08-29,  260,     2,   False,   185, 443.200,   53953,    953549,     5,    False,  True
2026-08-29,  261,     2,   False,   126, 443.200,   40238,    754675,     5,    False,  True
2026-08-29,  262,     2,   False,   170, 443.200,   81910,   1400305,     5,    False,  True
2026-08-29,  263,     2,   False,   141, 443.200,   88188,   1626417,     5,    False,  True
2026-08-29,  264,     2,   False,   131, 172.900,   68171,   1133879,     5,    False, False
2026-08-29,  265,     2,   False,    84, 225.900,   13070,    232123,     5,    False, False
2026-08-29,  266,     2,   False,   189, 203.400,   66505,   1159710,     5,    False, False
2026-08-29,  267,     2,   False,   231, 443.200,   58401,   1085684,     5,    False,  True
2026-08-29,  268,     2,   False,    70,  82.800,   12982,    226642,     5,    False, False
2026-08-29,  269,     2,   False,   102, 169.200,   11595,    215597,     5,    False, False
2026-08-29,  270,     2,   False,   192, 443.200,   46009,    820060,     5,    False,  True
2026-08-29,  271,     2,   False,   217, 443.200,   49254,    943083,     5,    False,  True
2026-08-29,  272,     2,   False,   149, 443.200,   41296,    782548,     5,    False,  True
2026-08-29,  273,     2,   False,    80, 191.200,   27439,    430384,     5,    False, False
2026-08-29,  274,     2,   False,   165, 443.200,   52172,   1039255,     5,    False,  True
2026-08-29,  275,     2,   False,    56, 100.500,   13899,    222105,     5,    False, False
2026-08-29,  276,     2,   False,    69, 121.700,   13310,    206905,     5,    False, False
2026-08-29,  277,     2,   False,    97, 190.400,   18492,    339212,     5,    False, False
2026-08-29,  278,     2,   False,   325, 443.200,  249761,   5031632,     5,    False,  True
2026-08-29,  279,     2,   False,   174, 443.200,   58653,    977320,     5,    False,  True
2026-08-29,  280,     2,   False,   143, 443.200,   19971,    389913,     5,    False,  True
2026-08-29,  281,     2,   False,   185, 443.200,   75240,   1486817,     5,    False,  True
2026-08-29,  282,     2,   False,    61,  94.400,   14695,    291649,     5,    False, False
2026-08-29,  283,     2,   False,   179, 443.200,   62474,   1183728,     5,    False,  True
2026-08-29,  284,     2,   False,   212, 443.200,  132337,   2682812,     5,    False,  True
2026-08-29,  285,     2,   False,   173, 443.200,   58328,   1117347,     5,    False,  True
2026-08-29,  286,     2,   False,   150, 443.200,   22112,    395583,     5,    False,  True
2026-08-29,  287,     2,   False,   228, 443.200,   70341,   1464182,     5,    False,  True
2026-08-29,  288,     2,   False,   155, 443.200,   51086,    971951,     5,    False,  True
2026-08-29,  289,     2,   False,    79, 180.900,   26320,    416535,     5,    False, False
2026-08-29,  290,     2,   False,    85, 181.200,   11178,    196265,     5,    False, False
2026-08-29,  291,     2,   False,   176, 443.200,   84650,   1571499,     5,    False,  True
2026-08-29,  292,     2,   False,   103, 215.500,   25272,    484609,     5,    False, False
2026-08-29,  293,     2,   False,   136, 443.200,   30885,    562028,     5,    False,  True
2026-08-29,  294,     2,   False,   235, 443.200,   88348,   1821129,     5,    False,  True
2026-08-29,  295,     2,   False,   133, 443.200,   26340,    454862,     5,    False,  True
2026-08-29,  296,     2,   False,   159, 443.200,   51778,   1012821,     5,    False,  True
2026-08-29,  297,     2,   False,   117, 146.900,   29675,    444697,     5,    False, False
2026-08-29,  298,     2,   False,   168, 443.200,   44538,    896527,     5,    False,  True
2026-08-29,  299,     2,   False,   236, 443.200,  112191,   2275351,     5,    False,  True
2026-08-29,  100,     2,   False,   319, 443.200,  388516,   9975919,     6,    False,  True
2026-08-29,  101,     2,   False,   293, 443.200,  313562,   7898291,     6,    False,  True
2026-08-29,  102,     2,   False,   168, 443.200,   66120,   1326600,     6,    False,  True
2026-08-29,  103,     2,   False,   169, 443.200,  139218,   3438368,     6,    False,  True
2026-08-29,  104,     2,   False,    82, 193.800,   21148,    425804,     6,    False, False
2026-08-29,  105,     2,   False,   144, 443.200,   55435,   1245648,     6,    False,  True
2026-08-29,  106,     2,   False,   436, 443.200,  344032,   8767810,     6,    False,  True
2026-08-29,  107,     2,   False,   195, 443.200,  223472,   5492558,     6,    False,  True
2026-08-29,  108,     2,   False,    95, 167.800,   34366,    751134,     6,    False, False
2026-08-29,  109,     2,   False,   348, 443.200,  253541,   6441595,     6,    False,  True
2026-08-29,  110,     2,   False,   101, 224.200,   13401,    302617,     6,    False, False
2026-08-29,  111,     2,   False,   108, 175.700,   74439,   1400080,     6,    False, False
2026-08-29,  112,     2,   False,   119, 191.100,   68766,   1564325,     6,    False, False
2026-08-29,  113,     2,   False,    99, 199.100,   30848,    634937,     6,    False, False
2026-08-29,  114,     2,   False,   310, 443.200,  373792,   9880152,     6,    False,  True
2026-08-29,  115,     2,   False,   246, 443.200,  485692,  11329677,     6,    False,  True
2026-08-29,  116,     2,   False,    66, 135.800,   20171,    401488,     6,    False, False
2026-08-29,  117,     2,   False,    86, 161.700,   77162,   1346448,     6,    False, False
2026-08-29,  118,     2,   False,    67, 115.000,   38554,    706725,     6,    False, False
2026-08-29,  119,     2,   False,    82, 187.900,   13512,    280957,     6,    False, False
2026-08-29,  120,     2,   False,   174, 443.200,  142543,   3431911,     6,    False,  True
2026-08-29,  121,     2,   False,   143, 220.200,   45067,    883951,     6,    False, False
2026-08-29,  122,     2,   False,   129, 221.600,   44859,   1055521,     6,    False, False
2026-08-29,  123,     2,   False,    67, 160.500,   26786,    556528,     6,    False, False
2026-08-29,  124,     2,   False,    88, 179.000,   53717,   1089170,     6,    False, False
2026-08-29,  125,     2,   False,   109, 210.100,   57863,   1243651,     6,    False, False
2026-08-29,  126,     2,   False,    64, 114.500,   14981,    295256,     6,    False, False
2026-08-29,  127,     2,   False,   124, 443.200,   69638,   1788509,     6,    False,  True
2026-08-29,  128,     2,   False,   185, 443.200,  254202,   7194931,     6,    False,  True
2026-08-29,  129,     2,   False,   281, 443.200,  390048,   8761441,     6,    False,  True
2026-08-29,  130,     2,   False,    67, 165.400,   14717,    305469,     6,    False, False
2026-08-29,  131,     2,   False,    91, 188.000,   58833,   1054494,     6,    False, False
2026-08-29,  132,     2,   False,   168, 291.700,  112947,   2594265,     6,    False, False
2026-08-29,  133,     2,   False,   148, 443.200,  165409,   4192567,     6,    False,  True
2026-08-29,  134,     2,   False,   158, 443.200,   31381,    772053,     6,    False,  True
2026-08-29,  135,     2,   False,   112, 229.000,   36809,    819919,     6,    False, False
2026-08-29,  136,     2,   False,   273, 443.200,  200794,   4983318,     6,    False,  True
2026-08-29,  137,     2,   False,   258, 443.200,  187524,   4126222,     6,    False,  True
2026-08-29,  138,     2,   False,   154, 443.200,   52667,   1355988,     6,    False,  True
2026-08-29,  139,     2,   False,   138, 443.200,  119049,   3155898,     6,    False,  True
2026-08-29,  140,     2,   False,   224, 443.200,  186158,   4622156,     6,    False,  True
2026-08-29,  141,     2,   False,   272, 443.200,  186186,   4372478,     6,    False,  True
2026-08-29,  142,     2,   False,   295, 443.200,  474732,  13852668,     6,    False,  True
2026-08-29,  143,     2,   False,   237, 443.200,  235860,   5413111,     6,    False,  True
2026-08-29,  144,     2,   False,   179, 443.200,  130620,   3099275,     6,    False,  True
2026-08-29,  145,     2,   False,   251, 443.200,  497007,  13282998,     6,    False,  True
