      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  215,     2,   False,    49,  96.600,   11179,    206284,     5,    False, False
2026-08-29,  216,     2,   False,    77, 150.100,    3758,     91985,     5,    False, False
2026-08-29,  217,     2,   False,   177, 443.200,   56772,   1349242,     5,    False,  True
2026-08-29,  218,     2,   False,   196, 443.200,   26242,    655730,     5,    False,  True
2026-08-29,  219,     2,   False,   175, 443.200,   37088,    868231,     5,    False,  True
2026-08-29,  220,     2,   False,   166, 443.200,   30936,    647564,     5,    False,  True
2026-08-29,  221,     2,   False,    42,  56.400,    2162,     43465,     5,    False, False
2026-08-29,  222,     2,   False,    79, 142.800,    4760,    114255,     5,    False, False
2026-08-29,  223,     2,   False,   159, 200.100,   12968,    327837,     5,    False, False
2026-08-29,  224,     2,   False,   185, 443.200,   28549,    628271,     5,    False,  True
2026-08-29,  225,     2,   False,    76, 160.800,    2733,     77188,     5,    False, False
2026-08-29,  226,     2,   False,   155, 196.300,   34748,    774209,     5,    False, False
2026-08-29,  227,     2,   False,    53,  87.900,    2758,     62509,     5,    False, False
2026-08-29,  228,     2,   False,   180, 443.200,   37050,    754597,     5,    False,  True
2026-08-29,  229,     2,   False,   119, 259.800,   16908,    377220,     5,    False, False
2026-08-29,  230,     2,   False,   190, 443.200,   32112,    724775,     5,    False,  True
2026-08-29,  231,     2,   False,    99, 156.200,    5595,    123795,     5,    False, False
2026-08-29,  232,     2,   False,   157, 443.200,   10817,    277677,     5,    False,  True
2026-08-29,  233,     2,   False,   203, 443.200,   24462,    541899,     5,    False,  True
2026-08-29,  234,     2,   False,   279, 443.200,  100526,   2292791,     5,    False,  True
2026-08-29,  235,     2,   False,   159, 443.200,   11002,    239655,     5,    False,  True
2026-08-29,  236,     2,   False,    62, 142.200,    3472,     80620,     5,    False, False
2026-08-29,  237,     2,   False,    80, 133.500,   12119,    312318,     5,    False, False
2026-08-29,  238,     2,   False,    97, 198.200,   13161,    281867,     5,    False, False
2026-08-29,  239,     2,   False,   144, 443.200,   25208,    473891,     5,    False,  True
2026-08-29,  240,     2,   False,   161, 443.200,   55618,   1215244,     5,    False,  True
2026-08-29,  241,     2,   False,   239, 443.200,   46089,   1099634,     5,    False,  True
2026-08-29,  242,     2,   False,   146, 443.200,   47418,   1004788,     5,    False,  True
2026-08-29,  243,     2,   False,   103, 241.000,   25194,    513695,     5,    False, False
2026-08-29,  244,     2,   False,   338, 443.200,   53680,   1363636,     5,    False,  True
2026-08-29,  245,     2,   False,   174, 443.200,   21065,    544262,     5,    False,  True
2026-08-29,  246,     2,   False,    82, 185.400,    6853,    138565,     5,    False, False
2026-08-29,  247,     2,   False,   176, 443.200,   30701,    853859,     5,    False,  True
2026-08-29,  248,     2,   False,   154, 443.200,   12696,    299892,     5,    False,  True
2026-08-29,  249,     2,   False,   236, 443.200,  145554,   3223105,     5,    False,  True
2026-08-29,  250,     2,   False,   163, 443.200,   21006,    497706,     5,    False,  True
2026-08-29,  251,     2,   False,    68, 113.400,    7382,    126827,     5,    False, False
2026-08-29,  252,     2,   False,   262, 443.200,   75122,   1819755,     5,    False,  True
2026-08-29,  253,     2,   False,   105, 228.200,   13652,    316820,     5,    False, False
2026-08-29,  254,     2,   False,   267, 443.200,  106108,   2379350,     5,    False,  True
2026-08-29,  255,     2,   False,   120, 176.500,    6183,    151197,     5,    False, False
2026-08-29,  256,     2,   False,   274, 443.200,   59275,   1455986,     5,    False,  True
2026-08-29,  257,     2,   False,   108, 183.600,    4122,     97093,     5,    False, False
2026-08-29,  258,     2,   False,    69, 116.200,    9705,    216224,     5,    False, False
2026-08-29,  259,     2,   False,   171, 443.200,   15649,    343248,     5,    False,  True
2026-08-29,  260,     2,   False,   182, 443.200,   37666,    911600,     5,    False,  True
2026-08-29,  261,     2,   False,   124, 443.200,   22328,    476889,     5,    False,  True
2026-08-29,  262,     2,   False,   204, 443.200,   55288,   1164372,     5,    False,  True
2026-08-29,  263,     2,   False,   150, 443.200,   31879,    731250,     5,    False,  True
2026-08-29,  264,     2,   False,   163, 443.200,   20249,    446831,     5,    False,  True
2026-08-29,  265,     2,   False,    84, 225.900,    5585,    125931,     5,    False, False
2026-08-29,  266,     2,   False,   210, 255.200,   50592,   1132308,     5,    False, False
2026-08-29,  267,     2,   False,   183, 443.200,   35223,    785788,     5,    False,  True
2026-08-29,  268,     2,   False,    68,  92.300,    5670,    128056,     5,    False, False
2026-08-29,  269,     2,   False,    96, 169.200,    4040,    108654,     5,    False, False
2026-08-29,  270,     2,   False,   158, 443.200,   12781,    255423,     5,    False,  True
2026-08-29,  271,     2,   False,   297, 443.200,  106440,   2452767,     5,    False,  True
2026-08-29,  272,     2,   False,   158, 443.200,   32215,    706856,     5,    False,  True
2026-08-29,  273,     2,   False,    86, 191.200,   15773,    282406,     5,    False, False
2026-08-29,  274,     2,   False,    91, 174.200,    7972,    182250,     5,    False, False
2026-08-29,  275,     2,   False,    57, 106.200,    6919,    133514,     5,    False, False
2026-08-29,  276,     2,   False,   184, 443.200,   23558,    514274,     5,    False,  True
2026-08-29,  277,     2,   False,   189, 443.200,   45460,   1024321,     5,    False,  True
2026-08-29,  278,     2,   False,   281, 443.200,   89923,   2160705,     5,    False,  True
2026-08-29,  279,     2,   False,   191, 443.200,   37440,    762855,     5,    False,  True
2026-08-29,  280,     2,   False,   110, 213.600,    9113,    194719,     5,    False, False
2026-08-29,  281,     2,   False,   186, 443.200,   33063,    797937,     5,    False,  True
2026-08-29,  282,     2,   False,    61,  94.400,    6193,    165023,     5,    False, False
2026-08-29,  283,     2,   False,   194, 443.200,   32275,    770598,     5,    False,  True
2026-08-29,  284,     2,   False,   188, 443.200,   49796,   1067022,     5,    False,  True
2026-08-29,  285,     2,   False,   187, 443.200,   21359,    539560,     5,    False,  True
2026-08-29,  286,     2,   False,   147, 443.200,   11627,    294555,     5,    False,  True
2026-08-29,  287,     2,   False,   202, 443.200,   62650,   1475148,     5,    False,  True
2026-08-29,  288,     2,   False,   154, 249.400,   27634,    632354,     5,    False, False
2026-08-29,  289,     2,   False,    72, 171.000,   13783,    268782,     5,    False, False
2026-08-29,  290,     2,   False,    81, 177.200,    4925,     97084,     5,    False, False
2026-08-29,  291,     2,   False,   206, 443.200,   81122,   1871386,     5,    False,  True
2026-08-29,  292,     2,   False,    63, 159.500,    3169,     80436,     5,    False, False
2026-08-29,  293,     2,   False,    86, 198.800,   10823,    213407,     5,    False, False
2026-08-29,  294,     2,   False,   291, 443.200,  101039,   2633079,     5,    False,  True
2026-08-29,  295,     2,   False,    96, 226.800,   14930,    346212,     5,    False, False
2026-08-29,  296,     2,   False,   156, 443.200,   28255,    693303,     5,    False,  True
2026-08-29,  297,     2,   False,   213, 443.200,   29850,    662906,     5,    False,  True
2026-08-29,  298,     2,   False,   177, 443.200,   38248,    812040,     5,    False,  True
2026-08-29,  299,     2,   False,   276, 443.200,   83322,   2203638,     5,    False,  True
2026-08-29,  100,     2,   False,   301, 443.200,  161130,   5196422,     6,    False,  True
2026-08-29,  101,     2,   False,   258, 443.200,  106686,   3477771,     6,    False,  True
2026-08-29,  102,     2,   False,   221, 275.100,  125919,   3689496,     6,    False, False
2026-08-29,  103,     2,   False,   297, 443.200,   79427,   2437410,     6,    False,  True
2026-08-29,  104,     2,   False,    83, 193.800,    8582,    223566,     6,    False, False
2026-08-29,  105,     2,   False,   106, 239.400,   17974,    471078,     6,    False, False
2026-08-29,  106,     2,   False,   346, 443.200,  259543,   7597913,     6,    False,  True
2026-08-29,  107,     2,   False,   199, 443.200,   77788,   2390195,     6,    False,  True
2026-08-29,  108,     2,   False,   103, 149.800,   10244,    246789,     6,    False, False
2026-08-29,  109,     2,   False,   378, 443.200,  115023,   3707507,     6,    False,  True
2026-08-29,  110,     2,   False,    57, 131.200,    3244,    110764,     6,    False, False
2026-08-29,  111,     2,   False,   101, 174.300,   36042,    780646,     6,    False, False
2026-08-29,  112,     2,   False,   217, 443.200,  335793,  10035375,     6,    False,  True
2026-08-29,  113,     2,   False,    95, 199.100,   13016,    338384,     6,    False, False
2026-08-29,  114,     2,   False,   190, 443.200,  131210,   4052470,     6,    False,  True
2026-08-29,  115,     2,   False,   149, 234.200,   47628,   1561972,     6,    False, False
2026-08-29,  116,     2,   False,    71, 135.800,    9304,    219092,     6,    False, False
2026-08-29,  117,     2,   False,   207, 443.200,   54650,   1364779,     6,    False,  True
2026-08-29,  118,     2,   False,   139, 443.200,   32595,    803266,     6,    False,  True
2026-08-29,  119,     2,   False,   153, 443.200,    8829,    266297,     6,    False,  True
2026-08-29,  120,     2,   False,   172, 443.200,   45934,   1395439,     6,    False,  True
2026-08-29,  121,     2,   False,   169, 443.200,   65513,   2277127,     6,    False,  True
2026-08-29,  122,     2,   False,   184, 443.200,   30254,    879051,     6,    False,  True
2026-08-29,  123,     2,   False,    67, 160.500,   10522,    287381,     6,    False, False
2026-08-29,  124,     2,   False,    75, 161.900,   11214,    316017,     6,    False, False
2026-08-29,  125,     2,   False,   102, 173.000,   27046,    740605,     6,    False, False
2026-08-29,  126,     2,   False,   142, 443.200,   15338,    416411,     6,    False,  True
2026-08-29,  127,     2,   False,   122, 443.200,   13955,    405842,     6,    False,  True
2026-08-29,  128,     2,   False,   192, 443.200,   52835,   1967632,     6,    False,  True
2026-08-29,  129,     2,   False,   222, 443.200,  142876,   3585723,     6,    False,  True
2026-08-29,  130,     2,   False,   138, 443.200,   10686,    282729,     6,    False,  True
2026-08-29,  131,     2,   False,   147, 443.200,   44656,    965499,     6,    False,  True
2026-08-29,  132,     2,   False,   217, 443.200,  152206,   4310693,     6,    False,  True
2026-08-29,  133,     2,   False,   158, 443.200,   57728,   1806866,     6,    False,  True
2026-08-29,  134,     2,   False,   157, 443.200,   13271,    416272,     6,    False,  True
2026-08-29,  135,     2,   False,   108, 229.300,    9938,    277842,     6,    False, False
2026-08-29,  136,     2,   False,   144, 443.200,   30561,    761871,     6,    False,  True
2026-08-29,  137,     2,   False,   189, 198.300,   67635,   1603280,     6,    False, False
2026-08-29,  138,     2,   False,   151, 443.200,   13449,    453134,     6,    False,  True
2026-08-29,  139,     2,   False,   138, 443.200,   63061,   2166107,     6,    False,  True
2026-08-29,  140,     2,   False,   299, 443.200,  118543,   3747674,     6,    False,  True
2026-08-29,  141,     2,   False,   274, 443.200,   77914,   2646538,     6,    False,  True
2026-08-29,  142,     2,   False,   232, 443.200,   79424,   2806162,     6,    False,  True
2026-08-29,  143,     2,   False,   396, 443.200,  221631,   7402090,     6,    False,  True
2026-08-29,  144,     2,   False,   179, 443.200,   57099,   1541508,     6,    False,  True
2026-08-29,  145,     2,   False,   242, 443.200,  153448,   4388809,     6,    False,  True
2026-08-29,  146,     2,   False,    49,  81.500,    2372,     77740,     6,    False, False
2026-08-29,  147,     2,   False,   203, 443.200,  102327,   3315365,     6,    False,  True
2026-08-29,  148,     2,   False,    88, 198.900,   17947,    438648,     6,    False, False
2026-08-29,  149,     2,   False,   245, 443.200,  158397,   4077690,     6,    False,  True
2026-08-29,  150,     2,   False,    84, 190.800,    7589,    230363,     6,    False, False
2026-08-29,  151,     2,   False,   140, 443.200,   10045,    281701,     6,    False,  True
2026-08-29,  152,     2,   False,   265, 443.200,   73674,   2080010,     6,    False,  True
2026-08-29,  153,     2,   False,    89, 188.900,    3799,    116677,     6,    False, False
2026-08-29,  154,     2,   False,   289, 443.200,  101704,   2959333,     6,    False,  True
2026-08-29,  155,     2,   False,   113, 265.000,   17941,    573321,     6,    False, False
2026-08-29,  156,     2,   False,   253, 443.200,  135032,   4147072,     6,    False,  True
